Nr	Kurskod	Anmkod	Läsår	Kurstillfälle	Kursplan sve	Kursplan eng	Json
1222	PVG0005	P0012	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0012.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0005"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0005"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0005"" target=""_blank"">Json</a>"
1223	PVG0007	P0045	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0045.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0007"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0007"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0007"" target=""_blank"">Json</a>"
1224	PVG0008	P0010	910	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0010.0910"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0008"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0008"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0008"" target=""_blank"">Json</a>"
1225	PVG0009	P0023	910	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0023.0910"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0009"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0009"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0009"" target=""_blank"">Json</a>"
1226	PVG0010	P0030	910	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0030.0910"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0010"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0010"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0010"" target=""_blank"">Json</a>"
1227	PVG0011	P0049	910	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0049.0910"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0011"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0011"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0011"" target=""_blank"">Json</a>"
1228	PVG0013	P0069	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0069.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0013"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0013"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0013"" target=""_blank"">Json</a>"
1229	PVG0013	P0082	2021	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0082.2021"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0013"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0013"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0013"" target=""_blank"">Json</a>"
1230	PVG0014	P0021	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0021.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0014"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0014"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0014"" target=""_blank"">Json</a>"
1231	PVG0015	P0030	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0030.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0015"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0015"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0015"" target=""_blank"">Json</a>"
1232	PVG0017	P0014	1112	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0014.1112"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0017"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0017"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0017"" target=""_blank"">Json</a>"
1233	PVG0017	P0020	1415	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0020.1415"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0017"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0017"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0017"" target=""_blank"">Json</a>"
1234	PVG0018	P0013	1112	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0013.1112"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0018"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0018"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0018"" target=""_blank"">Json</a>"
1235	PVG0019	P0039	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0039.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0019"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0019"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0019"" target=""_blank"">Json</a>"
1236	PVG0020	P0018	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0018.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0020"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0020"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0020"" target=""_blank"">Json</a>"
1237	PVG0021	P0034	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0034.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0021"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0021"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0021"" target=""_blank"">Json</a>"
1238	PVG0022	P0054	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0054.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0022"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0022"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0022"" target=""_blank"">Json</a>"
1239	PVG0023	P0066	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0066.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0023"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0023"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0023"" target=""_blank"">Json</a>"
1240	PVG0024	P0043	1819	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0043.1819"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1241	PVG0024	P0054	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0054.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1242	PVG0024	P0059	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0059.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1243	PVG0024	P0060	1415	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0060.1415"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1244	PVG0024	P0060	1718	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0060.1718"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1245	PVG0024	P0062	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0062.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1246	PVG0024	P0063	1920	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0063.1920"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1247	PVG0024	P0066	2021	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0066.2021"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1248	PVG0024	P0069	2122	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0069.2122"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0024"" target=""_blank"">Json</a>"
1249	PVG0025	P0041	1819	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0041.1819"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1250	PVG0025	P0050	1920	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0050.1920"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1251	PVG0025	P0051	1415	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0051.1415"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1252	PVG0025	P0061	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0061.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1253	PVG0025	P0061	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0061.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1254	PVG0025	P0065	2021	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0065.2021"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1255	PVG0025	P0068	2122	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0068.2122"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1256	PVG0025	P0071	1718	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0071.1718"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1257	PVG0025	P0074	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0074.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0025"" target=""_blank"">Json</a>"
1258	PVG0026	P0013	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0013.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0026"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0026"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0026"" target=""_blank"">Json</a>"
1259	PVG0028	P0017	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0017.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0028"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0028"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0028"" target=""_blank"">Json</a>"
1260	PVG0029	P0019	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0019.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0029"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0029"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0029"" target=""_blank"">Json</a>"
1261	PVG0030	P0045	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0045.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0030"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0030"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0030"" target=""_blank"">Json</a>"
1262	PVG0031	P0014	1718	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0014.1718"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1263	PVG0031	P0033	2021	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0033.2021"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1264	PVG0031	P0034	1920	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0034.1920"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1265	PVG0031	P0038	2122	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0038.2122"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1266	PVG0031	P0052	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0052.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1267	PVG0031	P0077	1819	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0077.1819"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0031"" target=""_blank"">Json</a>"
1268	PVG0032	P0016	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0016.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0032"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0032"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0032"" target=""_blank"">Json</a>"
1269	PVG0033	P0042	1819	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0042.1819"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0033"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PVG0033"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PVG0033"" target=""_blank"">Json</a>"
